"GEO_ID","NAME","B07003_001E","B07003_001M","B07003_002E","B07003_002M","B07003_003E","B07003_003M","B07003_004E","B07003_004M","B07003_005E","B07003_005M","B07003_006E","B07003_006M","B07003_007E","B07003_007M","B07003_008E","B07003_008M","B07003_009E","B07003_009M","B07003_010E","B07003_010M","B07003_011E","B07003_011M","B07003_012E","B07003_012M","B07003_013E","B07003_013M","B07003_014E","B07003_014M","B07003_015E","B07003_015M","B07003_016E","B07003_016M","B07003_017E","B07003_017M","B07003_018E","B07003_018M",
"1400000US41019100000","Census Tract 1000, Douglas County, Oregon","3227","515","1655","297","1572","354","2412","402","1195","178","1217","308","532","231","244","149","288","172","147","88","109","79","38","43","136","127","107","92","29","40","0","13","0","13","0","13",
"1400000US41019110000","Census Tract 1100, Douglas County, Oregon","2889","612","1393","256","1496","410","2717","608","1336","255","1381","405","153","135","52","48","101","92","14","18","0","13","14","18","5","9","5","9","0","13","0","13","0","13","0","13",
"1400000US41019120001","Census Tract 1200.01, Douglas County, Oregon","2567","403","1223","266","1344","238","2281","419","1039","250","1242","256","204","174","134","156","70","69","12","26","12","26","0","13","70","94","38","55","32","44","0","13","0","13","0","13",
"1400000US41019120002","Census Tract 1200.02, Douglas County, Oregon","4638","550","2447","420","2191","303","3399","451","1684","294","1715","265","658","332","346","212","312","174","320","355","227","251","93","109","261","176","190","131","71","70","0","13","0","13","0","13",
"1400000US41019130001","Census Tract 1300.01, Douglas County, Oregon","2437","468","1189","289","1248","240","1855","404","754","191","1101","251","383","240","332","221","51","55","46","78","44","71","2","20","153","123","59","62","94","75","0","13","0","13","0","13",
"1400000US41019130002","Census Tract 1300.02, Douglas County, Oregon","2621","526","1425","398","1196","253","2121","470","1049","336","1072","244","349","133","271","109","78","58","72","84","66","84","6","12","79","65","39","41","40","54","0","13","0","13","0","13",
"1400000US41019140000","Census Tract 1400, Douglas County, Oregon","5747","853","2788","543","2959","387","4736","915","2272","593","2464","391","622","280","270","154","352","158","207","133","125","81","82","65","161","105","121","84","40","42","21","22","0","18","21","22",
"1400000US41019150001","Census Tract 1500.01, Douglas County, Oregon","5215","761","2618","506","2597","443","4611","729","2310","484","2301","426","377","258","187","133","190","138","145","107","82","70","63","64","82","94","39","65","43","44","0","18","0","18","0","18",
"1400000US41019150002","Census Tract 1500.02, Douglas County, Oregon","2780","356","1436","209","1344","232","2024","316","994","225","1030","182","580","253","353","165","227","129","36","41","25","27","11","18","140","116","64","68","76","64","0","13","0","13","0","13",
"1400000US41019160001","Census Tract 1600.01, Douglas County, Oregon","2802","442","1378","267","1424","258","2264","468","1136","268","1128","251","424","241","197","110","227","161","54","81","21","30","33","52","60","82","24","40","36","44","0","13","0","13","0","13",
"1400000US41019160002","Census Tract 1600.02, Douglas County, Oregon","4768","604","2217","383","2551","366","3745","606","1860","360","1885","334","737","448","256","253","481","263","13","29","13","29","0","13","229","125","44","47","185","107","44","68","44","68","0","13",
"1400000US41019170000","Census Tract 1700, Douglas County, Oregon","3863","558","2143","376","1720","258","3355","520","1843","356","1512","236","269","156","151","80","118","79","38","31","11","10","27","26","201","227","138","138","63","101","0","13","0","13","0","13",
"1400000US41019180000","Census Tract 1800, Douglas County, Oregon","4678","375","2258","280","2420","235","3888","483","1903","307","1985","259","660","299","329","146","331","196","43","36","25","24","18","17","79","103","1","3","78","102","8","16","0","13","8","16",
"1400000US41019190000","Census Tract 1900, Douglas County, Oregon","4945","559","2806","381","2139","310","4306","562","2438","383","1868","312","379","243","165","103","214","157","190","176","157","163","33","41","69","58","46","42","23","22","1","3","0","13","1","3",
"1400000US41019200000","Census Tract 2000, Douglas County, Oregon","5019","483","2550","278","2469","298","4389","449","2277","272","2112","253","396","154","165","70","231","102","125","87","48","43","77","59","91","63","52","37","39","35","18","21","8","13","10","16",
"1400000US41019210000","Census Tract 2100, Douglas County, Oregon","4261","557","2121","285","2140","323","3765","592","1863","294","1902","339","206","117","120","65","86","66","81","49","46","27","35","34","209","113","92","55","117","68","0","13","0","13","0","13",
"1400000US41019990000","Census Tract 9900, Douglas County, Oregon","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US41021960100","Census Tract 9601, Gilliam County, Oregon","1892","5","917","52","975","52","1672","84","803","69","869","60","116","61","59","39","57","34","55","36","21","19","34","24","42","37","27","25","15","21","7","10","7","10","0","13",
"1400000US41023960100","Census Tract 9601, Grant County, Oregon","1900","217","974","140","926","112","1643","216","836","134","807","113","87","70","47","40","40","37","58","48","33","30","25","22","111","65","58","40","53","34","1","2","0","13","1","2",
"1400000US41023960201","Census Tract 9602.01, Grant County, Oregon","1862","247","932","150","930","128","1678","235","825","138","853","128","125","92","83","67","42","38","49","29","17","16","32","19","10","10","7","9","3","5","0","13","0","13","0","13",
"1400000US41023960202","Census Tract 9602.02, Grant County, Oregon","3356","228","1693","160","1663","127","2938","250","1469","175","1469","118","254","130","142","83","112","71","44","34","22","19","22","26","116","51","60","36","56","27","4","9","0","13","4","9",
"1400000US41025960101","Census Tract 9601.01, Harney County, Oregon","2603","289","1359","205","1244","148","2316","296","1227","198","1089","154","147","103","65","65","82","58","69","61","39","34","30","38","71","69","28","26","43","47","0","13","0","13","0","13",
"1400000US41025960102","Census Tract 9601.02, Harney County, Oregon","2791","316","1406","199","1385","192","2182","322","986","169","1196","196","271","106","233","100","38","33","187","104","119","86","68","40","147","121","64","58","83","69","4","8","4","8","0","13",
"1400000US41025960200","Census Tract 9602, Harney County, Oregon","1875","238","897","137","978","150","1556","238","744","129","812","146","198","102","88","46","110","62","55","44","37","36","18","22","66","58","28","33","38","31","0","13","0","13","0","13",
"1400000US41027950100","Census Tract 9501, Hood River County, Oregon","4663","754","2661","576","2002","325","4241","741","2405","547","1836","319","184","139","93","81","91","65","84","88","79","88","5","9","145","135","79","77","66","69","9","14","5","8","4","6",
"1400000US41027950201","Census Tract 9502.01, Hood River County, Oregon","3283","415","1652","249","1631","295","3145","421","1554","254","1591","297","88","103","62","71","26","34","0","13","0","13","0","13","29","38","15","19","14","19","21","49","21","49","0","13",
"1400000US41027950202","Census Tract 9502.02, Hood River County, Oregon","3873","604","1690","260","2183","408","3401","588","1398","238","2003","407","82","75","61","52","21","36","103","133","50","63","53","75","168","99","133","76","35","43","119","163","48","74","71","93",
"1400000US41027950301","Census Tract 9503.01, Hood River County, Oregon","2938","359","1371","267","1567","214","2364","374","989","247","1375","227","307","162","210","119","97","87","20","33","20","33","0","13","247","150","152","107","95","77","0","13","0","13","0","13",
"1400000US41027950302","Census Tract 9503.02, Hood River County, Oregon","2704","337","1342","266","1362","208","2195","391","1084","267","1111","230","379","310","228","179","151","147","38","44","0","13","38","44","92","153","30","47","62","109","0","13","0","13","0","13",
"1400000US41027950400","Census Tract 9504, Hood River County, Oregon","5564","671","2649","426","2915","397","5270","618","2480","364","2790","393","167","164","122","157","45","36","51","55","21","27","30","32","35","44","12","19","23","27","41","50","14","21","27","30",
"1400000US41029000100","Census Tract 1, Jackson County, Oregon","1958","335","1046","236","912","150","1475","292","824","231","651","133","329","142","143","96","186","90","68","60","41","50","27","31","82","56","34","27","48","50","4","7","4","7","0","13",
"1400000US41029000201","Census Tract 2.01, Jackson County, Oregon","3778","465","2028","295","1750","340","2883","445","1436","239","1447","352","708","252","470","172","238","129","86","69","80","65","6","11","101","80","42","42","59","62","0","13","0","13","0","13",
"1400000US41029000202","Census Tract 2.02, Jackson County, Oregon","3631","929","1682","410","1949","594","2361","963","1164","434","1197","580","876","436","324","186","552","269","91","65","57","53","34","45","167","148","78","71","89","95","136","208","59","87","77","126",
"1400000US41029000203","Census Tract 2.03, Jackson County, Oregon","3688","474","1832","308","1856","255","2947","485","1463","274","1484","268","654","285","316","177","338","156","47","43","37","39","10","20","40","43","16","21","24","39","0","13","0","13","0","13",
"1400000US41029000300","Census Tract 3, Jackson County, Oregon","6326","759","3010","431","3316","560","4917","676","2110","381","2807","498","976","388","684","329","292","203","77","99","66","96","11","25","356","345","150","168","206","194","0","18","0","18","0","18",
"1400000US41029000403","Census Tract 4.03, Jackson County, Oregon","4106","513","1976","368","2130","245","3713","530","1788","366","1925","250","320","151","152","77","168","89","51","35","20","25","31","22","22","25","16","19","6","9","0","13","0","13","0","13",
"1400000US41029000404","Census Tract 4.04, Jackson County, Oregon","5676","1010","2834","604","2842","482","5047","1020","2550","628","2497","458","531","300","227","139","304","167","41","36","27","30","14","15","28","32","19","23","9","14","29","38","11","19","18","20",
"1400000US41029000405","Census Tract 4.05, Jackson County, Oregon","4250","404","2018","278","2232","306","3584","417","1728","263","1856","310","404","184","148","99","256","110","45","37","14","22","31","27","217","137","128","94","89","74","0","13","0","13","0","13",
"1400000US41029000406","Census Tract 4.06, Jackson County, Oregon","4801","493","2275","369","2526","280","3602","512","1836","362","1766","242","868","355","361","161","507","239","186","112","48","39","138","115","145","157","30","38","115","125","0","13","0","13","0","13",
"1400000US41029000501","Census Tract 5.01, Jackson County, Oregon","3027","559","1346","269","1681","348","2430","533","1093","276","1337","310","439","216","228","99","211","144","38","42","20","29","18","20","120","116","5","8","115","115","0","13","0","13","0","13",
"1400000US41029000502","Census Tract 5.02, Jackson County, Oregon","5944","1068","3254","784","2690","487","4755","825","2621","696","2134","328","786","645","356","322","430","340","254","161","202","123","52","58","127","99","53","57","74","63","22","34","22","34","0","18",
"1400000US41029000603","Census Tract 6.03, Jackson County, Oregon","3628","897","1900","400","1728","549","3363","890","1776","402","1587","542","150","116","72","58","78","59","15","22","2","5","13","22","67","74","32","37","35","38","33","51","18","28","15","24",
"1400000US41029000604","Census Tract 6.04, Jackson County, Oregon","3559","494","1838","289","1721","311","2965","540","1538","267","1427","346","493","349","261","190","232","166","14","22","0","13","14","22","87","88","39","48","48","76","0","13","0","13","0","13",
"1400000US41029000605","Census Tract 6.05, Jackson County, Oregon","3477","409","1495","250","1982","256","2814","432","1138","194","1676","297","559","346","295","197","264","154","18","28","18","28","0","13","63","72","31","36","32","38","23","50","13","29","10","21",
"1400000US41029000606","Census Tract 6.06, Jackson County, Oregon","1828","270","701","80","1127","244","1668","278","618","87","1050","250","27","46","10","17","17","30","38","63","19","32","19","31","95","68","54","44","41","32","0","13","0","13","0","13",
"1400000US41029000701","Census Tract 7.01, Jackson County, Oregon","5038","684","2342","439","2696","381","4526","754","2055","470","2471","421","368","213","211","118","157","111","46","62","46","62","0","18","98","101","30","35","68","68","0","18","0","18","0","18",
"1400000US41029000702","Census Tract 7.02, Jackson County, Oregon","5073","679","2310","359","2763","516","3959","496","1837","306","2122","312","690","532","214","191","476","471","81","75","77","69","4","17","343","272","182","144","161","135","0","18","0","18","0","18",
"1400000US41029000800","Census Tract 8, Jackson County, Oregon","6359","836","2731","344","3628","670","4965","755","2185","365","2780","525","960","410","407","211","553","310","98","92","69","79","29","52","324","300","70","73","254","284","12","21","0","18","12","21",
"1400000US41029000901","Census Tract 9.01, Jackson County, Oregon","3298","572","1433","342","1865","329","3006","624","1346","356","1660","351","55","89","14","22","41","67","88","82","37","35","51","55","149","225","36","55","113","170","0","13","0","13","0","13",
"1400000US41029000902","Census Tract 9.02, Jackson County, Oregon","6421","707","3119","374","3302","472","5372","712","2585","366","2787","453","615","280","274","132","341","178","302","261","140","137","162","135","132","107","120","103","12","23","0","18","0","18","0","18",
"1400000US41029001001","Census Tract 10.01, Jackson County, Oregon","6410","721","3154","414","3256","466","5406","722","2687","412","2719","434","833","415","423","233","410","225","44","43","20","21","24","27","127","104","24","35","103","98","0","18","0","18","0","18",
"1400000US41029001002","Census Tract 10.02, Jackson County, Oregon","4317","570","2123","383","2194","339","3539","542","1728","374","1811","327","647","308","313","151","334","197","56","43","43","36","13","19","75","100","39","47","36","54","0","13","0","13","0","13",
"1400000US41029001100","Census Tract 11, Jackson County, Oregon","5718","751","2616","373","3102","540","5021","759","2230","370","2791","546","675","276","379","154","296","168","20","28","5","13","15","26","2","7","2","7","0","18","0","18","0","18","0","18",
"1400000US41029001200","Census Tract 12, Jackson County, Oregon","3742","400","1902","280","1840","208","2857","411","1408","220","1449","246","568","282","328","173","240","125","164","120","65","56","99","80","153","135","101","81","52","60","0","13","0","13","0","13",
"1400000US41029001301","Census Tract 13.01, Jackson County, Oregon","5058","482","2607","314","2451","301","4103","521","2076","310","2027","324","738","352","394","187","344","206","147","97","119","93","28","30","70","50","18","25","52","44","0","18","0","18","0","18",
"1400000US41029001303","Census Tract 13.03, Jackson County, Oregon","5994","1048","3346","699","2648","509","5665","1030","3213","689","2452","513","231","152","100","81","131","84","52","77","2","12","50","69","46","55","31","34","15","26","0","18","0","18","0","18",
"1400000US41029001304","Census Tract 13.04, Jackson County, Oregon","5247","692","2497","386","2750","438","4671","670","2240","391","2431","402","397","250","155","90","242","166","29","33","24","25","5","13","146","148","78","91","68","62","4","11","0","18","4","11",
"1400000US41029001401","Census Tract 14.01, Jackson County, Oregon","6345","716","3530","576","2815","525","5181","877","3065","671","2116","383","1164","803","465","312","699","560","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18","0","18",
"1400000US41029001402","Census Tract 14.02, Jackson County, Oregon","1366","318","681","219","685","197","1079","335","495","165","584","239","193","279","141","191","52","91","0","13","0","13","0","13","94","100","45","50","49","76","0","13","0","13","0","13",
"1400000US41029001403","Census Tract 14.03, Jackson County, Oregon","3836","756","1838","413","1998","472","3171","753","1456","381","1715","438","419","431","225","274","194","191","57","94","0","13","57","94","189","225","157","223","32","55","0","13","0","13","0","13",
"1400000US41029001500","Census Tract 15, Jackson County, Oregon","5150","788","2266","410","2884","479","4013","790","1750","389","2263","457","499","360","181","148","318","249","77","77","53","68","24","40","561","301","282","181","279","164","0","18","0","18","0","18",
"1400000US41029001601","Census Tract 16.01, Jackson County, Oregon","5586","826","2714","491","2872","433","4546","874","2161","482","2385","463","837","437","466","251","371","212","34","28","23","22","11","17","160","117","55","62","105","66","9","18","9","18","0","18",
"1400000US41029001602","Census Tract 16.02, Jackson County, Oregon","6303","768","3259","519","3044","427","5883","823","3043","550","2840","427","327","185","167","122","160","93","47","50","32","35","15","20","17","29","17","29","0","18","29","45","0","18","29","45",
"1400000US41029001701","Census Tract 17.01, Jackson County, Oregon","3411","408","1640","273","1771","245","3052","405","1454","264","1598","257","163","144","70","84","93","78","56","54","48","53","8","19","140","112","68","71","72","70","0","13","0","13","0","13",
"1400000US41029001702","Census Tract 17.02, Jackson County, Oregon","4464","551","2156","383","2308","378","3433","563","1652","357","1781","370","852","308","437","203","415","174","34","40","10","15","24","33","98","82","57","48","41","49","47","76","0","13","47","76",
"1400000US41029001801","Census Tract 18.01, Jackson County, Oregon","4632","507","2168","380","2464","357","3357","585","1552","390","1805","307","1045","490","496","203","549","339","81","111","7","14","74","110","149","126","113","96","36","36","0","13","0","13","0","13",
"1400000US41029001802","Census Tract 18.02, Jackson County, Oregon","3896","601","1742","395","2154","295","3098","310","1317","184","1781","235","96","74","41","48","55","46","31","37","18","30","13","22","590","499","285","316","305","202","81","123","81","123","0","13",
"1400000US41029001900","Census Tract 19, Jackson County, Oregon","3142","482","1575","335","1567","259","2219","385","1133","246","1086","231","421","177","193","109","228","113","218","123","110","118","108","50","234","106","109","80","125","72","50","35","30","31","20","22",
"1400000US41029002000","Census Tract 20, Jackson County, Oregon","2101","439","1100","301","1001","213","1429","273","706","188","723","148","326","146","188","95","138","80","48","42","25","37","23","29","249","297","174","232","75","73","49","51","7","12","42","43",
"1400000US41029002100","Census Tract 21, Jackson County, Oregon","3268","514","1490","352","1778","227","2655","385","1149","226","1506","215","357","257","198","173","159","105","75","79","75","79","0","13","159","92","68","40","91","65","22","25","0","13","22","25",
"1400000US41029002200","Census Tract 22, Jackson County, Oregon","4636","478","2367","258","2269","338","3713","464","1955","273","1758","265","458","357","135","112","323","274","29","37","14","22","15","29","377","222","245","174","132","70","59","91","18","28","41","63",
"1400000US41029002300","Census Tract 23, Jackson County, Oregon","1602","259","776","193","826","135","1338","240","679","185","659","110","184","135","57","35","127","107","37","44","12","16","25","29","43","38","28","30","15","15","0","13","0","13","0","13",
"1400000US41029002400","Census Tract 24, Jackson County, Oregon","1800","435","680","152","1120","440","1659","457","564","103","1095","448","89","115","72","92","17","23","18","25","11","16","7","10","27","43","26","43","1","3","7","12","7","12","0","13",
"1400000US41029002500","Census Tract 25, Jackson County, Oregon","2350","398","1157","238","1193","224","1963","349","948","220","1015","201","273","201","122","119","151","100","50","64","43","63","7","10","51","50","31","31","20","26","13","19","13","19","0","13",
"1400000US41029002600","Census Tract 26, Jackson County, Oregon","2616","329","1362","181","1254","197","2320","305","1230","175","1090","182","173","95","75","45","98","55","58","35","38","30","20","13","53","40","15","12","38","31","12","11","4","6","8","10",
"1400000US41029002701","Census Tract 27.01, Jackson County, Oregon","2882","459","1411","285","1471","266","2573","446","1270","290","1303","255","129","100","59","49","70","57","163","149","65","66","98","93","17","27","17","27","0","13","0","13","0","13","0","13",
"1400000US41029002702","Census Tract 27.02, Jackson County, Oregon","4578","630","2111","372","2467","477","4169","639","1907","383","2262","469","118","114","51","61","67","65","254","241","134","130","120","114","37","65","19","33","18","32","0","13","0","13","0","13",
"1400000US41029002800","Census Tract 28, Jackson County, Oregon","4357","521","2161","327","2196","296","3794","531","1885","314","1909","297","473","153","222","80","251","102","35","27","32","26","3","5","34","28","19","18","15","16","21","22","3","5","18","21",
"1400000US41029002901","Census Tract 29.01, Jackson County, Oregon","3139","316","1373","180","1766","193","2675","318","1187","182","1488","186","141","77","56","36","85","54","153","109","59","40","94","72","158","123","59","64","99","65","12","18","12","18","0","13",
"1400000US41029002902","Census Tract 29.02, Jackson County, Oregon","4172","1004","2183","569","1989","539","3462","899","1823","496","1639","533","321","317","116","119","205","208","337","337","206","197","131","148","52","64","38","48","14","23","0","13","0","13","0","13",
"1400000US41029003001","Census Tract 30.01, Jackson County, Oregon","3988","481","2012","279","1976","264","3854","484","1953","277","1901","273","77","53","20","20","57","46","45","38","27","24","18","21","12","16","12","16","0","13","0","13","0","13","0","13",
"1400000US41029003002","Census Tract 30.02, Jackson County, Oregon","4823","891","2620","498","2203","469","4157","771","2312","477","1845","364","228","193","179","186","49","33","163","202","77","100","86","106","275","287","52","54","223","278","0","13","0","13","0","13",
"1400000US41031940000","Census Tract 9400, Jefferson County, Oregon","2884","290","1531","180","1353","190","2311","290","1198","192","1113","187","286","176","202","131","84","56","75","55","56","47","19","22","212","63","75","45","137","42","0","13","0","13","0","13",
"1400000US41031960100","Census Tract 9601, Jefferson County, Oregon","2469","366","1696","259","773","171","1679","336","921","209","758","168","17","24","17","24","0","13","729","150","714","146","15","16","44","39","44","39","0","13","0","13","0","13","0","13",
"1400000US41031960201","Census Tract 9602.01, Jefferson County, Oregon","3393","445","1608","254","1785","286","2773","449","1179","247","1594","288","368","190","242","150","126","77","132","91","114","84","18","24","80","96","43","46","37","53","40","55","30","40","10","16",
"1400000US41031960202","Census Tract 9602.02, Jefferson County, Oregon","5785","448","2804","290","2981","291","4708","568","2300","320","2408","337","551","209","275","158","276","138","404","250","140","108","264","164","122","101","89","72","33","55","0","18","0","18","0","18",
"1400000US41031960301","Census Tract 9603.01, Jefferson County, Oregon","4162","346","1996","236","2166","242","3375","310","1581","181","1794","208","228","155","125","109","103","66","415","203","225","144","190","121","135","100","65","52","70","54","9","16","0","13","9","16",
"1400000US41031960303","Census Tract 9603.03, Jefferson County, Oregon","881","229","481","130","400","119","697","188","406","139","291","68","15","17","15","17","0","13","107","88","60","47","47","43","62","74","0","13","62","74","0","13","0","13","0","13",
"1400000US41031960304","Census Tract 9603.04, Jefferson County, Oregon","2623","372","1375","243","1248","209","2249","353","1219","245","1030","173","175","97","79","45","96","62","166","81","64","33","102","73","33","27","13","15","20","19","0","13","0","13","0","13",
"1400000US41031960305","Census Tract 9603.05, Jefferson County, Oregon","1663","228","918","149","745","118","1472","232","817","146","655","118","130","88","73","59","57","38","61","40","28","27","33","21","0","13","0","13","0","13","0","13","0","13","0","13",
"1400000US41033360100","Census Tract 3601, Josephine County, Oregon","2059","324","982","175","1077","187","1806","280","845","146","961","167","42","33","14","16","28","22","76","54","41","39","35","30","133","135","80","81","53","60","2","4","2","4","0","13",
"1400000US41033360300","Census Tract 3603, Josephine County, Oregon","5928","640","2699","376","3229","370","5364","626","2392","334","2972","391","401","371","218","202","183","174","144","137","70","69","74","83","1","2","1","2","0","18","18","28","18","28","0","18",
"1400000US41033360400","Census Tract 3604, Josephine County, Oregon","4938","565","2391","324","2547","387","4502","584","2175","320","2327","389","89","97","36","41","53","57","59","59","18","24","41","42","288","247","162","158","126","108","0","18","0","18","0","18",
"1400000US41033360500","Census Tract 3605, Josephine County, Oregon","5894","555","2833","371","3061","410","4639","565","2217","353","2422","364","620","265","279","125","341","221","369","235","202","150","167","160","222","125","135","109","87","71","44","59","0","18","44","59",
"1400000US41033360601","Census Tract 3606.01, Josephine County, Oregon","2446","384","1192","211","1254","309","2071","404","950","231","1121","310","256","167","189","112","67","78","69","102","9","17","60","101","50","76","44","68","6","15","0","13","0","13","0","13",
"1400000US41033360602","Census Tract 3606.02, Josephine County, Oregon","3362","469","1771","267","1591","298","3003","513","1629","292","1374","291","226","171","118","104","108","89","95","83","0","13","95","83","19","26","5","12","14","22","19","30","19","30","0","13",
"1400000US41033360701","Census Tract 3607.01, Josephine County, Oregon","4352","489","1919","229","2433","365","3717","482","1597","241","2120","352","194","118","95","67","99","64","154","138","93","97","61","52","287","173","134","84","153","105","0","13","0","13","0","13",
"1400000US41033360703","Census Tract 3607.03, Josephine County, Oregon","2648","291","1230","234","1418","166","2171","336","970","243","1201","181","346","183","196","114","150","93","67","51","0","13","67","51","64","64","64","64","0","13","0","13","0","13","0","13",
"1400000US41033360704","Census Tract 3607.04, Josephine County, Oregon","2972","446","1570","315","1402","277","2335","438","1209","275","1126","259","409","241","239","172","170","147","47","43","32","34","15","24","181","155","90","89","91","72","0","13","0","13","0","13",
"1400000US41033360800","Census Tract 3608, Josephine County, Oregon","5593","727","2810","487","2783","365","4664","697","2397","485","2267","327","605","357","239","148","366","219","223","261","95","123","128","141","101","110","79","87","22","32","0","18","0","18","0","18",
"1400000US41033360900","Census Tract 3609, Josephine County, Oregon","2636","540","1419","418","1217","258","2079","460","1181","394","898","130","113","109","34","37","79","90","25","33","11","17","14","22","419","246","193","113","226","165","0","13","0","13","0","13",
"1400000US41033361000","Census Tract 3610, Josephine County, Oregon","5197","557","2697","325","2500","303","4757","517","2504","302","2253","283","281","220","105","75","176","152","37","29","0","18","37","29","122","91","88","70","34","32","0","18","0","18","0","18",
"1400000US41033361101","Census Tract 3611.01, Josephine County, Oregon","6346","721","2960","439","3386","457","5257","695","2449","420","2808","436","438","288","184","128","254","191","271","215","68","63","203","160","380","320","259","235","121","95","0","18","0","18","0","18",
"1400000US41033361102","Census Tract 3611.02, Josephine County, Oregon","3992","674","1930","387","2062","391","3022","626","1413","353","1609","382","753","335","409","168","344","186","60","59","24","29","36","40","157","140","84","74","73","70","0","13","0","13","0","13",
"1400000US41033361201","Census Tract 3612.01, Josephine County, Oregon","4554","671","2234","342","2320","429","3710","746","1751","420","1959","402","429","262","214","127","215","158","369","293","236","221","133","85","46","53","33","51","13","23","0","13","0","13","0","13",
"1400000US41033361202","Census Tract 3612.02, Josephine County, Oregon","3398","546","1745","356","1653","272","2750","534","1402","351","1348","248","525","361","293","221","232","157","119","141","49","65","70","84","4","7","1","2","3","7","0","13","0","13","0","13",
"1400000US41033361301","Census Tract 3613.01, Josephine County, Oregon","3820","467","1858","251","1962","330","3470","457","1716","247","1754","324","103","93","46","50","57","59","68","90","23","30","45","60","160","135","73","63","87","76","19","29","0","13","19","29",
"1400000US41033361302","Census Tract 3613.02, Josephine County, Oregon","3487","517","1726","325","1761","317","3232","507","1603","293","1629","306","78","72","22","37","56","71","69","68","51","52","18","27","108","170","50","79","58","91","0","13","0","13","0","13",
"1400000US41033361400","Census Tract 3614, Josephine County, Oregon","2731","481","1409","319","1322","270","2658","482","1353","318","1305","269","38","58","38","58","0","13","27","33","10","16","17","20","8","13","8","13","0","13","0","13","0","13","0","13",
"1400000US41033361500","Census Tract 3615, Josephine County, Oregon","2357","564","1188","250","1169","344","1909","333","980","185","929","181","385","431","147","166","238","270","22","22","20","22","2","3","41","37","41","37","0","13","0","13","0","13","0","13",
"1400000US41033361601","Census Tract 3616.01, Josephine County, Oregon","4526","590","2141","342","2385","348","4147","608","1977","344","2170","356","151","93","92","53","59","71","98","70","31","23","67","64","130","86","41","33","89","71","0","13","0","13","0","13",
"1400000US41033361602","Census Tract 3616.02, Josephine County, Oregon","3016","576","1422","349","1594","297","2718","583","1244","339","1474","299","215","257","106","125","109","133","28","35","17","23","11","19","55","83","55","83","0","13","0","13","0","13","0","13",
"1400000US41035970100","Census Tract 9701, Klamath County, Oregon","3228","496","1740","280","1488","267","2506","478","1369","264","1137","249","145","154","82","89","63","69","511","257","236","133","275","149","39","49","26","30","13","23","27","64","27","64","0","13",
"1400000US41035970201","Census Tract 9702.01, Klamath County, Oregon","1879","483","936","238","943","281","1586","441","792","225","794","252","11","18","11","18","0","13","150","178","85","90","65","112","132","217","48","78","84","139","0","13","0","13","0","13",
"1400000US41035970202","Census Tract 9702.02, Klamath County, Oregon","2983","438","1460","268","1523","283","2581","434","1225","244","1356","288","193","168","111","127","82","58","155","106","104","74","51","51","54","44","20","24","34","38","0","13","0","13","0","13",
"1400000US41035970300","Census Tract 9703, Klamath County, Oregon","2869","448","1386","208","1483","297","2485","380","1254","209","1231","213","234","276","54","68","180","212","24","27","17","19","7","12","126","90","61","44","65","58","0","13","0","13","0","13",
"1400000US41035970400","Census Tract 9704, Klamath County, Oregon","1453","281","810","188","643","121","1246","208","691","151","555","89","180","129","107","78","73","59","26","25","12","14","14","12","1","2","0","13","1","2","0","13","0","13","0","13",
"1400000US41035970500","Census Tract 9705, Klamath County, Oregon","1449","261","798","162","651","115","1262","255","687","157","575","110","157","127","85","71","72","64","9","9","9","9","0","13","21","30","17","22","4","10","0","13","0","13","0","13",
"1400000US41035970600","Census Tract 9706, Klamath County, Oregon","1812","334","1028","250","784","159","1513","345","850","263","663","155","122","93","109","82","13","13","16","16","7","10","9","13","161","54","62","22","99","43","0","13","0","13","0","13",
"1400000US41035970700","Census Tract 9707, Klamath County, Oregon","1985","320","1060","177","925","166","1647","307","854","165","793","159","280","151","160","84","120","75","29","54","28","54","1","2","23","37","12","21","11","17","6","10","6","10","0","13",
"1400000US41035970800","Census Tract 9708, Klamath County, Oregon","2382","279","1128","198","1254","145","2141","274","1052","200","1089","138","140","91","43","39","97","67","13","18","8","11","5","8","88","65","25","25","63","56","0","13","0","13","0","13",
"1400000US41035970901","Census Tract 9709.01, Klamath County, Oregon","2123","238","1046","138","1077","179","1717","257","852","137","865","187","181","119","87","66","94","61","0","13","0","13","0","13","180","123","85","71","95","60","45","64","22","32","23","32",
"1400000US41035970902","Census Tract 9709.02, Klamath County, Oregon","2523","456","1267","277","1256","271","2222","481","1061","262","1161","275","163","109","103","71","60","41","63","76","50","74","13","17","53","60","53","60","0","13","22","27","0","13","22","27",
"1400000US41035971000","Census Tract 9710, Klamath County, Oregon","2826","514","1317","249","1509","311","2317","480","1013","215","1304","304","420","238","271","153","149","95","36","50","17","24","19","26","53","55","16","27","37","37","0","13","0","13","0","13",
"1400000US41035971100","Census Tract 9711, Klamath County, Oregon","5339","568","2449","316","2890","354","4570","610","2041","338","2529","366","456","183","199","111","257","116","198","134","142","96","56","68","115","179","67","109","48","71","0","18","0","18","0","18",
