"GEO_ID","NAME","P9_001N","P9_002N","P9_003N","P9_004N","P9_005N","P9_006N","P9_007N","P9_008N","P9_009N","P9_010N","P9_011N","P9_012N","P9_013N","P9_014N","P9_015N","P9_016N","P9_017N","P9_018N","P9_019N","P9_020N","P9_021N","P9_022N","P9_023N","P9_024N","P9_025N","P9_026N","P9_027N","P9_028N","P9_029N","P9_030N","P9_031N","P9_032N","P9_033N","P9_034N","P9_035N","P9_036N","P9_037N","P9_038N","P9_039N","P9_040N","P9_041N","P9_042N","P9_043N","P9_044N","P9_045N","P9_046N","P9_047N","P9_048N","P9_049N","P9_050N","P9_051N","P9_052N","P9_053N","P9_054N","P9_055N","P9_056N","P9_057N","P9_058N","P9_059N","P9_060N","P9_061N","P9_062N","P9_063N","P9_064N","P9_065N","P9_066N","P9_067N","P9_068N","P9_069N","P9_070N","P9_071N","P9_072N","P9_073N",
"Geography","Geographic Area Name"," !!Total:"," !!Total:!!Hispanic or Latino"," !!Total:!!Not Hispanic or Latino:"," !!Total:!!Not Hispanic or Latino:!!Population of one race:"," !!Total:!!Not Hispanic or Latino:!!Population of one race:!!White alone"," !!Total:!!Not Hispanic or Latino:!!Population of one race:!!Black or African American alone"," !!Total:!!Not Hispanic or Latino:!!Population of one race:!!American Indian and Alaska Native alone"," !!Total:!!Not Hispanic or Latino:!!Population of one race:!!Asian alone"," !!Total:!!Not Hispanic or Latino:!!Population of one race:!!Native Hawaiian and Other Pacific Islander alone"," !!Total:!!Not Hispanic or Latino:!!Population of one race:!!Some Other Race alone"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!White; Black or African American"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!White; American Indian and Alaska Native"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!White; Asian"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!White; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!White; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Black or African American; American Indian and Alaska Native"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Black or African American; Asian"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Black or African American; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Black or African American; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Asian"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!American Indian and Alaska Native; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Asian; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Asian; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of two races:!!Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Black or African American; American Indian and Alaska Native"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Asian"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Black or African American; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Asian"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; American Indian and Alaska Native; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Asian; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Asian; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!White; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Asian"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Black or African American; American Indian and Alaska Native; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Black or African American; Asian; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Black or African American; Asian; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Asian; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of three races:!!Asian; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Asian"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Black or African American; American Indian and Alaska Native; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Asian; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Black or African American; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Asian; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!White; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Asian; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of four races:!!American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Asian; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:!!White; Black or African American; American Indian and Alaska Native; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:!!White; Black or African American; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:!!White; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of five races:!!Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of six races:"," !!Total:!!Not Hispanic or Latino:!!Population of two or more races:!!Population of six races:!!White; Black or African American; American Indian and Alaska Native; Asian; Native Hawaiian and Other Pacific Islander; Some Other Race",
"1400000US53033005000","Census Tract 50; King County; Washington","4523","305","4218","3908","3211","143","17","513","4","20","310","297","49","44","141","5","45","3","5","2","0","1","0","0","2","0","0","11","7","0","0","0","3","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","2","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033005100","Census Tract 51; King County; Washington","4012","235","3777","3412","3002","56","9","314","7","24","365","350","26","32","180","0","103","1","5","0","0","0","1","0","0","2","0","15","5","2","0","1","0","0","0","4","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033005201","Census Tract 52.01; King County; Washington","3898","324","3574","3228","2299","97","18","788","4","22","346","334","36","29","203","9","47","1","5","0","0","2","1","0","1","0","0","11","9","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033005202","Census Tract 52.02; King County; Washington","3595","240","3355","3122","1141","120","17","1818","8","18","233","218","19","25","133","0","22","0","6","0","0","4","0","0","9","0","0","15","2","4","0","3","4","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033005303","Census Tract 53.03; King County; Washington","5310","590","4720","4309","2345","152","24","1743","25","20","411","391","45","14","265","11","6","2","16","5","1","3","0","0","19","4","0","19","0","0","0","0","8","0","0","7","1","0","3","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033005304","Census Tract 53.04; King County; Washington","3506","331","3175","2931","1401","111","18","1357","29","15","244","226","24","7","172","10","0","0","9","0","0","1","0","0","2","0","1","18","1","4","0","0","3","3","0","4","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033005305","Census Tract 53.05; King County; Washington","2885","228","2657","2487","969","83","13","1400","11","11","170","163","12","23","96","5","16","2","2","3","0","1","0","0","2","1","0","7","5","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033005306","Census Tract 53.06; King County; Washington","3134","201","2933","2723","905","192","13","1593","6","14","210","199","30","18","89","2","34","5","0","1","8","0","0","0","12","0","0","8","1","4","0","0","1","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","3","1","0","0","1","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033005307","Census Tract 53.07; King County; Washington","2921","250","2671","2483","1876","78","10","500","3","16","188","183","17","23","108","3","20","0","4","2","1","1","0","0","1","3","0","5","0","0","0","0","3","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033005401","Census Tract 54.01; King County; Washington","3853","258","3595","3361","2745","93","15","468","7","33","234","220","26","25","111","6","42","1","6","0","0","3","0","0","0","0","0","11","0","0","0","1","5","2","0","3","0","0","0","0","0","0","0","0","0","0","0","0","3","1","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033005402","Census Tract 54.02; King County; Washington","3262","176","3086","2815","2340","43","7","407","3","15","271","261","39","32","139","6","40","0","2","1","0","0","0","0","2","0","0","10","0","4","0","1","2","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033005600","Census Tract 56; King County; Washington","7130","339","6791","6285","5708","47","11","480","9","30","506","478","26","81","246","8","106","2","3","0","0","0","0","0","2","4","0","26","5","4","0","4","5","0","0","8","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033005700","Census Tract 57; King County; Washington","6586","349","6237","5737","4993","68","13","613","16","34","500","479","49","67","249","13","80","3","4","1","6","0","0","0","1","6","0","20","3","1","0","0","8","0","0","6","0","0","0","0","0","2","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033005801","Census Tract 58.01; King County; Washington","6116","567","5549","5091","4100","179","30","707","24","51","458","435","82","71","176","4","69","3","15","4","5","0","0","0","6","0","0","20","8","3","1","1","1","0","0","5","1","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",
"1400000US53033005803","Census Tract 58.03; King County; Washington","3347","288","3059","2762","2288","58","10","382","7","17","297","280","27","56","151","2","36","0","5","0","0","0","0","0","3","0","0","16","0","0","0","2","4","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033005804","Census Tract 58.04; King County; Washington","2993","428","2565","2361","1797","130","24","376","15","19","204","192","28","26","91","2","27","4","4","0","0","1","2","0","4","3","0","9","1","2","0","0","3","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033005901","Census Tract 59.01; King County; Washington","3570","319","3251","2948","2312","140","13","444","17","22","303","278","37","31","124","6","33","6","4","2","5","3","0","0","13","14","0","23","1","7","2","0","3","0","0","10","0","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033005902","Census Tract 59.02; King County; Washington","4127","239","3888","3545","3075","50","15","384","2","19","343","317","32","42","162","8","62","0","10","0","1","0","0","0","0","0","0","25","6","5","0","0","5","0","0","7","0","0","1","0","0","0","1","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033006000","Census Tract 60; King County; Washington","6061","387","5674","5209","4223","112","36","789","17","32","465","428","50","43","232","6","70","1","9","0","1","0","0","0","12","4","0","36","7","5","3","0","8","0","0","8","4","0","1","0","0","0","0","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033006100","Census Tract 61; King County; Washington","5667","340","5327","4936","4158","87","20","617","5","49","391","357","61","34","169","8","64","3","5","0","2","1","0","0","10","0","0","33","11","9","0","1","1","2","0","9","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033006200","Census Tract 62; King County; Washington","4075","192","3883","3562","3118","98","6","307","4","29","321","315","40","25","168","4","70","2","5","0","0","0","0","0","1","0","0","5","1","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033006300","Census Tract 63; King County; Washington","5530","259","5271","4953","4567","60","7","300","0","19","318","300","48","41","137","6","60","0","6","0","0","1","0","0","1","0","0","16","6","2","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033006400","Census Tract 64; King County; Washington","3420","175","3245","2977","2610","79","8","249","4","27","268","251","29","10","125","6","66","0","5","2","0","1","0","0","4","3","0","16","3","0","0","2","4","0","1","4","0","0","0","0","0","1","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033006500","Census Tract 65; King County; Washington","4672","308","4364","4027","3524","69","1","396","8","29","337","320","35","32","163","5","71","4","3","0","1","0","0","0","3","3","0","14","4","3","0","0","1","0","2","2","0","0","0","0","1","0","0","0","1","0","0","0","3","0","0","1","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033006600","Census Tract 66; King County; Washington","4061","293","3768","3515","2777","90","11","608","10","19","253","229","21","35","121","2","42","3","0","0","0","0","0","0","2","3","0","20","5","5","0","0","6","1","0","3","0","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033006701","Census Tract 67.01; King County; Washington","4060","288","3772","3581","1598","129","8","1821","3","22","191","177","24","22","57","5","52","2","7","0","4","0","1","0","3","0","0","14","0","0","6","0","0","2","0","6","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033006702","Census Tract 67.02; King County; Washington","3256","261","2995","2800","1766","99","15","903","7","10","195","178","25","17","74","7","42","1","5","0","4","3","0","0","0","0","0","13","1","5","0","0","0","0","0","7","0","0","0","0","0","0","0","0","0","0","0","0","4","3","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033006703","Census Tract 67.03; King County; Washington","3259","209","3050","2829","2290","88","0","431","1","19","221","211","35","21","96","1","48","0","2","0","1","0","0","0","6","1","0","7","0","0","1","0","0","1","0","4","0","0","1","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033006800","Census Tract 68; King County; Washington","3341","220","3121","2903","2534","27","10","322","0","10","218","209","23","20","127","1","31","0","3","0","0","0","0","0","1","3","0","9","0","3","0","0","1","0","0","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033006900","Census Tract 69; King County; Washington","4698","286","4412","4096","3610","53","7","396","6","24","316","291","31","40","148","11","59","0","0","0","1","0","0","0","1","0","0","22","0","4","0","0","7","0","0","11","0","0","0","0","0","0","0","0","0","0","0","0","3","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033007001","Census Tract 70.01; King County; Washington","3757","275","3482","3295","2747","112","12","388","12","24","187","176","27","37","71","6","26","3","2","1","3","0","0","0","0","0","0","11","0","2","0","2","4","0","0","0","0","0","0","1","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033007002","Census Tract 70.02; King County; Washington","3981","302","3679","3422","2733","173","23","462","4","27","257","241","29","32","102","1","60","4","1","0","0","1","0","0","8","1","2","15","2","3","0","2","0","0","0","6","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",
"1400000US53033007101","Census Tract 71.01; King County; Washington","3221","298","2923","2717","1783","201","26","683","3","21","206","186","30","35","73","2","27","1","3","2","5","0","0","1","3","2","2","15","2","1","0","4","0","0","1","6","1","0","0","0","0","0","0","0","0","0","0","0","5","2","0","2","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033007102","Census Tract 71.02; King County; Washington","2661","250","2411","2268","1525","111","6","605","3","18","143","136","14","21","49","4","32","6","7","0","0","0","0","1","1","0","1","6","0","1","2","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033007201","Census Tract 72.01; King County; Washington","4646","306","4340","4122","2022","176","16","1882","6","20","218","199","12","24","102","0","40","2","5","0","0","1","0","0","12","0","1","13","4","0","2","1","0","0","0","5","1","0","0","0","0","0","0","0","0","0","0","0","6","0","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033007202","Census Tract 72.02; King County; Washington","4148","316","3832","3624","1871","272","12","1424","22","23","208","193","32","34","65","1","30","7","11","0","2","0","0","0","10","1","0","15","12","1","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033007203","Census Tract 72.03; King County; Washington","3421","259","3162","2953","1235","226","10","1449","9","24","209","191","39","16","91","8","28","1","0","0","0","0","0","0","4","3","1","17","3","0","0","4","3","0","0","6","0","0","1","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033007301","Census Tract 73.01; King County; Washington","3736","288","3448","3246","1520","212","20","1464","3","27","202","187","28","31","82","2","20","2","6","0","6","0","2","0","4","4","0","12","2","0","0","0","3","4","0","3","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033007302","Census Tract 73.02; King County; Washington","5290","452","4838","4549","2436","327","24","1680","10","72","289","257","56","48","83","8","37","7","11","0","0","1","1","0","4","1","0","31","15","2","0","5","2","0","2","3","0","0","1","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033007303","Census Tract 73.03; King County; Washington","3880","250","3630","3465","1805","160","4","1479","5","12","165","154","18","22","64","4","33","1","0","0","4","0","1","0","3","4","0","11","6","1","0","0","0","0","0","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033007403","Census Tract 74.03; King County; Washington","2545","254","2291","2120","1662","87","8","341","3","19","171","164","23","25","84","2","17","2","6","0","0","1","1","0","3","0","0","4","0","2","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","1","0","0","0","0","0","0",
"1400000US53033007404","Census Tract 74.04; King County; Washington","2799","253","2546","2349","1944","60","7","306","4","28","197","185","22","24","79","2","38","2","9","1","0","2","0","0","6","0","0","10","3","0","0","0","2","1","1","3","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0",
"1400000US53033007405","Census Tract 74.05; King County; Washington","2801","296","2505","2284","1589","237","13","408","7","30","221","203","22","32","102","6","23","4","3","0","2","1","0","0","7","0","1","13","3","3","0","0","1","0","0","5","0","0","1","0","0","0","0","0","0","0","0","0","3","0","0","1","2","0","0","0","0","0","0","0","0","0","0","0","2","2","0","0","0","0","0","0","0",
"1400000US53033007406","Census Tract 74.06; King County; Washington","2589","252","2337","2149","1586","169","15","359","8","12","188","174","31","18","75","3","29","9","2","0","2","2","0","0","2","0","1","14","7","3","0","0","0","0","0","2","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033007501","Census Tract 75.01; King County; Washington","3915","331","3584","3281","2650","166","14","432","6","13","303","282","38","39","134","0","44","2","10","0","1","3","0","0","5","6","0","18","2","5","0","3","1","1","0","6","0","0","0","0","0","0","0","0","0","0","0","0","3","1","1","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033007502","Census Tract 75.02; King County; Washington","3474","310","3164","2910","2137","181","12","533","17","30","254","233","49","21","94","0","38","6","5","0","5","5","0","0","8","2","0","19","6","0","4","3","0","0","0","5","1","0","0","0","0","0","0","0","0","0","0","0","2","1","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033007503","Census Tract 75.03; King County; Washington","2460","226","2234","2055","1416","126","8","495","1","9","179","168","32","19","80","3","18","7","7","0","0","0","0","0","0","2","0","10","0","4","2","0","0","1","0","2","0","0","1","0","0","0","0","0","0","0","0","0","1","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033007600","Census Tract 76; King County; Washington","4344","296","4048","3705","2935","297","18","426","2","27","343","305","60","27","129","7","50","5","8","0","1","5","0","0","10","2","1","36","8","5","0","0","3","0","4","10","0","1","0","0","0","5","0","0","0","0","0","0","2","0","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033007700","Census Tract 77; King County; Washington","5390","409","4981","4465","3232","582","16","592","13","30","516","471","109","40","206","3","75","13","13","0","2","3","0","0","7","0","0","42","24","0","0","4","9","1","0","4","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","0","0","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033007800","Census Tract 78; King County; Washington","5285","207","5078","4677","3924","363","8","333","2","47","401","380","54","36","185","12","68","7","6","7","1","0","0","0","0","4","0","20","6","1","1","0","7","0","0","3","2","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
"1400000US53033007901","Census Tract 79.01; King County; Washington","2807","239","2568","2402","1842","196","10","333","6","15","166","153","24","23","68","0","28","0","5","0","1","1","0","0","3","0","0","12","3","0","0","0","3","0","0","0","6","0","0","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",
