"GEO_ID","NAME","B25003_001E","B25003_001M","B25003_002E","B25003_002M","B25003_003E","B25003_003M",
"1400000US41051006802","Census Tract 68.02, Multnomah County, Oregon","1471","146","1096","137","375","138",
"1400000US41051006900","Census Tract 69, Multnomah County, Oregon","1138","149","1011","141","127","60",
"1400000US41051007001","Census Tract 70.01, Multnomah County, Oregon","2118","206","1763","217","355","122",
"1400000US41051007002","Census Tract 70.02, Multnomah County, Oregon","1243","175","1150","183","93","66",
"1400000US41051007100","Census Tract 71, Multnomah County, Oregon","1041","204","846","199","195","98",
"1400000US41051007201","Census Tract 72.01, Multnomah County, Oregon","1182","110","901","122","281","106",
"1400000US41051007202","Census Tract 72.02, Multnomah County, Oregon","1290","164","766","133","524","156",
"1400000US41051007300","Census Tract 73, Multnomah County, Oregon","155","52","75","31","80","46",
"1400000US41051007400","Census Tract 74, Multnomah County, Oregon","1292","122","609","101","683","115",
"1400000US41051007500","Census Tract 75, Multnomah County, Oregon","1818","233","1076","161","742","235",
"1400000US41051007600","Census Tract 76, Multnomah County, Oregon","1492","240","858","113","634","237",
"1400000US41051007700","Census Tract 77, Multnomah County, Oregon","902","161","677","121","225","120",
"1400000US41051007800","Census Tract 78, Multnomah County, Oregon","850","110","569","100","281","68",
"1400000US41051007900","Census Tract 79, Multnomah County, Oregon","1841","226","965","206","876","153",
"1400000US41051008001","Census Tract 80.01, Multnomah County, Oregon","1294","89","766","100","528","109",
"1400000US41051008002","Census Tract 80.02, Multnomah County, Oregon","872","92","653","98","219","80",
"1400000US41051008100","Census Tract 81, Multnomah County, Oregon","3369","426","1126","208","2243","392",
"1400000US41051008201","Census Tract 82.01, Multnomah County, Oregon","1343","181","764","136","579","171",
"1400000US41051008203","Census Tract 82.03, Multnomah County, Oregon","2289","204","857","183","1432","199",
"1400000US41051008204","Census Tract 82.04, Multnomah County, Oregon","931","206","669","208","262","150",
"1400000US41051008301","Census Tract 83.01, Multnomah County, Oregon","1718","212","596","173","1122","175",
"1400000US41051008302","Census Tract 83.02, Multnomah County, Oregon","1642","160","947","160","695","134",
"1400000US41051008400","Census Tract 84, Multnomah County, Oregon","1708","204","832","168","876","206",
"1400000US41051008500","Census Tract 85, Multnomah County, Oregon","1599","202","884","167","715","212",
"1400000US41051008600","Census Tract 86, Multnomah County, Oregon","1648","180","1018","203","630","141",
"1400000US41051008700","Census Tract 87, Multnomah County, Oregon","1923","238","1413","252","510","132",
"1400000US41051008800","Census Tract 88, Multnomah County, Oregon","1609","239","1172","149","437","192",
"1400000US41051008902","Census Tract 89.02, Multnomah County, Oregon","1657","206","589","94","1068","214",
"1400000US41051008903","Census Tract 89.03, Multnomah County, Oregon","1488","152","1302","184","186","124",
"1400000US41051008904","Census Tract 89.04, Multnomah County, Oregon","1711","206","1052","133","659","219",
"1400000US41051009001","Census Tract 90.01, Multnomah County, Oregon","1729","292","1170","230","559","248",
"1400000US41051009002","Census Tract 90.02, Multnomah County, Oregon","1833","284","517","140","1316","331",
"1400000US41051009101","Census Tract 91.01, Multnomah County, Oregon","2129","234","1004","188","1125","236",
"1400000US41051009102","Census Tract 91.02, Multnomah County, Oregon","2147","241","1519","264","628","169",
"1400000US41051009202","Census Tract 92.02, Multnomah County, Oregon","1915","219","993","126","922","239",
"1400000US41051009203","Census Tract 92.03, Multnomah County, Oregon","1285","235","702","269","583","172",
"1400000US41051009204","Census Tract 92.04, Multnomah County, Oregon","1591","261","862","308","729","157",
"1400000US41051009301","Census Tract 93.01, Multnomah County, Oregon","2254","332","904","228","1350","311",
"1400000US41051009302","Census Tract 93.02, Multnomah County, Oregon","1839","192","884","125","955","188",
"1400000US41051009400","Census Tract 94, Multnomah County, Oregon","2860","401","2494","412","366","137",
"1400000US41051009501","Census Tract 95.01, Multnomah County, Oregon","1882","226","1203","181","679","181",
"1400000US41051009502","Census Tract 95.02, Multnomah County, Oregon","1589","243","904","178","685","206",
"1400000US41051009603","Census Tract 96.03, Multnomah County, Oregon","1272","129","818","134","454","105",
"1400000US41051009604","Census Tract 96.04, Multnomah County, Oregon","1724","126","818","159","906","143",
"1400000US41051009605","Census Tract 96.05, Multnomah County, Oregon","2091","197","1029","165","1062","197",
"1400000US41051009606","Census Tract 96.06, Multnomah County, Oregon","1795","167","691","175","1104","118",
"1400000US41051009701","Census Tract 97.01, Multnomah County, Oregon","1780","195","973","171","807","202",
"1400000US41051009703","Census Tract 97.03, Multnomah County, Oregon","1675","402","1247","373","428","203",
"1400000US41051009704","Census Tract 97.04, Multnomah County, Oregon","1396","430","990","420","406","183",
"1400000US41051009801","Census Tract 98.01, Multnomah County, Oregon","1417","136","497","129","920","155",
"1400000US41051009803","Census Tract 98.03, Multnomah County, Oregon","2577","229","1137","200","1440","251",
"1400000US41051009804","Census Tract 98.04, Multnomah County, Oregon","1060","123","658","102","402","124",
"1400000US41051009903","Census Tract 99.03, Multnomah County, Oregon","2423","310","2212","319","211","122",
"1400000US41051009904","Census Tract 99.04, Multnomah County, Oregon","1484","176","799","138","685","160",
"1400000US41051009905","Census Tract 99.05, Multnomah County, Oregon","1165","148","939","155","226","80",
"1400000US41051009906","Census Tract 99.06, Multnomah County, Oregon","1421","245","1268","228","153","86",
"1400000US41051009907","Census Tract 99.07, Multnomah County, Oregon","2146","218","1711","218","435","113",
"1400000US41051010001","Census Tract 100.01, Multnomah County, Oregon","2520","245","643","155","1877","228",
"1400000US41051010002","Census Tract 100.02, Multnomah County, Oregon","2165","356","1283","261","882","291",
"1400000US41051010101","Census Tract 101.01, Multnomah County, Oregon","1932","307","832","179","1100","341",
"1400000US41051010102","Census Tract 101.02, Multnomah County, Oregon","1885","342","719","162","1166","361",
"1400000US41051010200","Census Tract 102, Multnomah County, Oregon","2657","430","2138","495","519","196",
"1400000US41051010303","Census Tract 103.03, Multnomah County, Oregon","1879","288","1026","206","853","244",
"1400000US41051010304","Census Tract 103.04, Multnomah County, Oregon","1445","242","717","147","728","229",
"1400000US41051010305","Census Tract 103.05, Multnomah County, Oregon","1329","156","964","173","365","119",
"1400000US41051010306","Census Tract 103.06, Multnomah County, Oregon","1632","145","1160","166","472","149",
"1400000US41051010402","Census Tract 104.02, Multnomah County, Oregon","2004","238","1617","263","387","137",
"1400000US41051010405","Census Tract 104.05, Multnomah County, Oregon","2470","304","1183","217","1287","272",
"1400000US41051010407","Census Tract 104.07, Multnomah County, Oregon","1831","167","1046","140","785","179",
"1400000US41051010408","Census Tract 104.08, Multnomah County, Oregon","2226","309","1220","317","1006","292",
"1400000US41051010410","Census Tract 104.10, Multnomah County, Oregon","1856","268","630","134","1226","266",
"1400000US41051010411","Census Tract 104.11, Multnomah County, Oregon","1310","160","648","132","662","138",
"1400000US41051010412","Census Tract 104.12, Multnomah County, Oregon","999","105","840","127","159","91",
"1400000US41051010413","Census Tract 104.13, Multnomah County, Oregon","1823","193","1061","208","762","164",
"1400000US41051010500","Census Tract 105, Multnomah County, Oregon","1436","200","1256","207","180","81",
"1400000US41051010601","Census Tract 106.01, Multnomah County, Oregon","1148","84","260","90","888","124",
"1400000US41051010602","Census Tract 106.02, Multnomah County, Oregon","1153","224","42","39","1111","231",
"1400000US41051980000","Census Tract 9800, Multnomah County, Oregon","0","13","0","13","0","13",
"1400000US41053005100","Census Tract 51, Polk County, Oregon","964","172","429","145","535","125",
"1400000US41053005203","Census Tract 52.03, Polk County, Oregon","2151","233","1552","194","599","238",
"1400000US41053005204","Census Tract 52.04, Polk County, Oregon","1546","176","843","188","703","140",
"1400000US41053005205","Census Tract 52.05, Polk County, Oregon","2891","257","2073","272","818","205",
"1400000US41053005206","Census Tract 52.06, Polk County, Oregon","1014","237","193","97","821","249",
"1400000US41053005301","Census Tract 53.01, Polk County, Oregon","3221","344","2634","287","587","285",
"1400000US41053005302","Census Tract 53.02, Polk County, Oregon","901","264","552","105","349","264",
"1400000US41053020202","Census Tract 202.02, Polk County, Oregon","2759","233","1956","232","803","180",
"1400000US41053020203","Census Tract 202.03, Polk County, Oregon","1318","215","589","150","729","182",
"1400000US41053020204","Census Tract 202.04, Polk County, Oregon","1939","260","1720","249","219","109",
"1400000US41053020303","Census Tract 203.03, Polk County, Oregon","1304","184","473","85","831","162",
"1400000US41053020304","Census Tract 203.04, Polk County, Oregon","2554","259","1067","191","1487","268",
"1400000US41053020305","Census Tract 203.05, Polk County, Oregon","2553","215","1518","254","1035","179",
"1400000US41053020306","Census Tract 203.06, Polk County, Oregon","641","117","620","123","21","32",
"1400000US41053020400","Census Tract 204, Polk County, Oregon","2429","195","1897","178","532","135",
"1400000US41053020500","Census Tract 205, Polk County, Oregon","2541","275","1981","256","560","170",
"1400000US41055950100","Census Tract 9501, Sherman County, Oregon","727","55","502","47","225","43",
"1400000US41057960101","Census Tract 9601.01, Tillamook County, Oregon","923","156","794","147","129","48",
"1400000US41057960102","Census Tract 9601.02, Tillamook County, Oregon","887","147","650","140","237","70",
"1400000US41057960200","Census Tract 9602, Tillamook County, Oregon","1094","118","759","94","335","89",
"1400000US41057960300","Census Tract 9603, Tillamook County, Oregon","1265","178","936","135","329","132",
"1400000US41057960401","Census Tract 9604.01, Tillamook County, Oregon","1035","137","827","155","208","128",
"1400000US41057960402","Census Tract 9604.02, Tillamook County, Oregon","1814","195","888","171","926","182",
"1400000US41057960500","Census Tract 9605, Tillamook County, Oregon","862","141","336","84","526","129",
"1400000US41057960600","Census Tract 9606, Tillamook County, Oregon","1158","234","896","237","262","121",
"1400000US41057960700","Census Tract 9607, Tillamook County, Oregon","1015","162","853","168","162","80",
"1400000US41057960800","Census Tract 9608, Tillamook County, Oregon","1022","182","813","153","209","104",
"1400000US41057990100","Census Tract 9901, Tillamook County, Oregon","0","13","0","13","0","13",
"1400000US41059940000","Census Tract 9400, Umatilla County, Oregon","986","105","713","93","273","59",
"1400000US41059950100","Census Tract 9501, Umatilla County, Oregon","1780","266","1312","248","468","156",
"1400000US41059950201","Census Tract 9502.01, Umatilla County, Oregon","1274","210","688","187","586","157",
"1400000US41059950202","Census Tract 9502.02, Umatilla County, Oregon","1357","253","632","131","725","239",
"1400000US41059950300","Census Tract 9503, Umatilla County, Oregon","1227","162","1044","159","183","61",
"1400000US41059950400","Census Tract 9504, Umatilla County, Oregon","1698","185","1185","169","513","132",
"1400000US41059950500","Census Tract 9505, Umatilla County, Oregon","1835","171","1157","173","678","147",
"1400000US41059950601","Census Tract 9506.01, Umatilla County, Oregon","979","212","383","124","596","207",
"1400000US41059950602","Census Tract 9506.02, Umatilla County, Oregon","1162","191","715","124","447","170",
"1400000US41059950700","Census Tract 9507, Umatilla County, Oregon","975","114","402","129","573","116",
"1400000US41059950800","Census Tract 9508, Umatilla County, Oregon","1924","287","1401","256","523","214",
"1400000US41059950900","Census Tract 9509, Umatilla County, Oregon","1994","274","1388","236","606","192",
"1400000US41059951000","Census Tract 9510, Umatilla County, Oregon","2136","188","1145","162","991","229",
"1400000US41059951100","Census Tract 9511, Umatilla County, Oregon","1867","215","1423","225","444","160",
"1400000US41059951201","Census Tract 9512.01, Umatilla County, Oregon","1762","252","1002","292","760","178",
"1400000US41059951202","Census Tract 9512.02, Umatilla County, Oregon","1463","171","1097","174","366","120",
"1400000US41059951300","Census Tract 9513, Umatilla County, Oregon","1462","206","1069","211","393","71",
"1400000US41059951400","Census Tract 9514, Umatilla County, Oregon","942","134","764","127","178","61",
"1400000US41061970100","Census Tract 9701, Union County, Oregon","1381","153","1067","135","314","103",
"1400000US41061970200","Census Tract 9702, Union County, Oregon","1330","131","980","115","350","100",
"1400000US41061970300","Census Tract 9703, Union County, Oregon","926","91","738","85","188","45",
"1400000US41061970400","Census Tract 9704, Union County, Oregon","1210","104","753","109","457","108",
"1400000US41061970500","Census Tract 9705, Union County, Oregon","1298","130","798","125","500","96",
"1400000US41061970600","Census Tract 9706, Union County, Oregon","1490","157","1171","160","319","93",
"1400000US41061970700","Census Tract 9707, Union County, Oregon","1380","148","483","90","897","162",
"1400000US41061970800","Census Tract 9708, Union County, Oregon","1770","157","1180","141","590","141",
"1400000US41063960100","Census Tract 9601, Wallowa County, Oregon","957","127","695","110","262","77",
"1400000US41063960200","Census Tract 9602, Wallowa County, Oregon","825","117","592","95","233","77",
"1400000US41063960300","Census Tract 9603, Wallowa County, Oregon","1413","118","1025","114","388","84",
"1400000US41065970100","Census Tract 9701, Wasco County, Oregon","1525","134","1100","153","425","99",
"1400000US41065970200","Census Tract 9702, Wasco County, Oregon","1251","151","526","112","725","128",
"1400000US41065970300","Census Tract 9703, Wasco County, Oregon","1125","123","883","126","242","80",
"1400000US41065970400","Census Tract 9704, Wasco County, Oregon","1224","138","519","128","705","121",
"1400000US41065970500","Census Tract 9705, Wasco County, Oregon","1474","159","922","151","552","135",
"1400000US41065970600","Census Tract 9706, Wasco County, Oregon","1224","121","890","118","334","102",
"1400000US41065970700","Census Tract 9707, Wasco County, Oregon","709","102","535","98","174","72",
"1400000US41065970800","Census Tract 9708, Wasco County, Oregon","1801","169","1266","146","535","108",
"1400000US41067030103","Census Tract 301.03, Washington County, Oregon","2325","281","555","98","1770","289",
"1400000US41067030104","Census Tract 301.04, Washington County, Oregon","1537","100","1124","146","413","141",
"1400000US41067030105","Census Tract 301.05, Washington County, Oregon","1692","362","514","138","1178","359",
"1400000US41067030106","Census Tract 301.06, Washington County, Oregon","1484","299","1410","304","74","64",
"1400000US41067030200","Census Tract 302, Washington County, Oregon","2832","364","1707","176","1125","353",
"1400000US41067030300","Census Tract 303, Washington County, Oregon","1853","159","1424","169","429","83",
"1400000US41067030401","Census Tract 304.01, Washington County, Oregon","2093","275","983","188","1110","248",
"1400000US41067030402","Census Tract 304.02, Washington County, Oregon","2152","259","1094","253","1058","159",
"1400000US41067030501","Census Tract 305.01, Washington County, Oregon","2453","530","1364","271","1089","491",
"1400000US41067030502","Census Tract 305.02, Washington County, Oregon","1882","286","1207","257","675","141",
"1400000US41067030600","Census Tract 306, Washington County, Oregon","2272","227","1578","217","694","149",
"1400000US41067030700","Census Tract 307, Washington County, Oregon","733","120","164","51","569","114",
"1400000US41067030801","Census Tract 308.01, Washington County, Oregon","2716","240","1496","173","1220","189",
"1400000US41067030803","Census Tract 308.03, Washington County, Oregon","2926","310","1974","299","952","190",
"1400000US41067030805","Census Tract 308.05, Washington County, Oregon","1725","164","954","112","771","125",
"1400000US41067030806","Census Tract 308.06, Washington County, Oregon","1033","105","718","105","315","80",
"1400000US41067030900","Census Tract 309, Washington County, Oregon","2306","238","861","157","1445","230",
"1400000US41067031005","Census Tract 310.05, Washington County, Oregon","2014","173","854","164","1160","187",
"1400000US41067031007","Census Tract 310.07, Washington County, Oregon","1218","203","945","218","273","87",
"1400000US41067031008","Census Tract 310.08, Washington County, Oregon","2099","304","1368","328","731","165",
"1400000US41067031009","Census Tract 310.09, Washington County, Oregon","2147","312","1679","308","468","125",
"1400000US41067031010","Census Tract 310.10, Washington County, Oregon","1144","169","801","151","343","95",
"1400000US41067031011","Census Tract 310.11, Washington County, Oregon","1603","221","443","117","1160","233",
"1400000US41067031012","Census Tract 310.12, Washington County, Oregon","1383","156","581","131","802","195",
"1400000US41067031100","Census Tract 311, Washington County, Oregon","1343","194","351","83","992","201",
"1400000US41067031201","Census Tract 312.01, Washington County, Oregon","1397","226","386","156","1011","223",
"1400000US41067031202","Census Tract 312.02, Washington County, Oregon","1998","257","591","153","1407","272",
"1400000US41067031301","Census Tract 313.01, Washington County, Oregon","1192","182","514","158","678","146",
"1400000US41067031302","Census Tract 313.02, Washington County, Oregon","2006","253","754","221","1252","154",
"1400000US41067031402","Census Tract 314.02, Washington County, Oregon","1252","129","125","76","1127","122",
"1400000US41067031403","Census Tract 314.03, Washington County, Oregon","1875","244","1114","153","761","224",
"1400000US41067031404","Census Tract 314.04, Washington County, Oregon","2629","368","1310","187","1319","394",
"1400000US41067031504","Census Tract 315.04, Washington County, Oregon","2671","307","1444","163","1227","288",
"1400000US41067031506","Census Tract 315.06, Washington County, Oregon","1377","92","811","87","566","78",
"1400000US41067031507","Census Tract 315.07, Washington County, Oregon","2103","225","1481","220","622","145",
"1400000US41067031509","Census Tract 315.09, Washington County, Oregon","2661","210","1705","238","956","203",
"1400000US41067031511","Census Tract 315.11, Washington County, Oregon","996","72","785","93","211","64",
"1400000US41067031514","Census Tract 315.14, Washington County, Oregon","2763","246","1629","236","1134","199",
"1400000US41067031515","Census Tract 315.15, Washington County, Oregon","1793","354","1768","355","25","29",
"1400000US41067031516","Census Tract 315.16, Washington County, Oregon","1333","159","941","167","392","95",
"1400000US41067031517","Census Tract 315.17, Washington County, Oregon","1451","147","844","122","607","172",
"1400000US41067031518","Census Tract 315.18, Washington County, Oregon","1122","152","941","171","181","98",
"1400000US41067031519","Census Tract 315.19, Washington County, Oregon","2371","284","1922","258","449","155",
"1400000US41067031520","Census Tract 315.20, Washington County, Oregon","2033","421","1533","257","500","392",
"1400000US41067031606","Census Tract 316.06, Washington County, Oregon","2009","172","1134","162","875","203",
"1400000US41067031612","Census Tract 316.12, Washington County, Oregon","1602","257","592","124","1010","250",
"1400000US41067031614","Census Tract 316.14, Washington County, Oregon","1872","247","1383","244","489","117",
"1400000US41067031615","Census Tract 316.15, Washington County, Oregon","1646","139","1199","151","447","104",
"1400000US41067031616","Census Tract 316.16, Washington County, Oregon","1846","177","217","52","1629","187",
"1400000US41067031617","Census Tract 316.17, Washington County, Oregon","2326","329","0","18","2326","329",
"1400000US41067031618","Census Tract 316.18, Washington County, Oregon","1917","206","1171","181","746","241",
"1400000US41067031619","Census Tract 316.19, Washington County, Oregon","1540","295","997","234","543","189",
"1400000US41067031620","Census Tract 316.20, Washington County, Oregon","1626","144","667","162","959","128",
"1400000US41067031621","Census Tract 316.21, Washington County, Oregon","1548","175","757","116","791","159",
"1400000US41067031622","Census Tract 316.22, Washington County, Oregon","1392","192","554","185","838","121",
"1400000US41067031623","Census Tract 316.23, Washington County, Oregon","1591","358","519","219","1072","313",
"1400000US41067031624","Census Tract 316.24, Washington County, Oregon","1613","176","1031","189","582","144",
"1400000US41067031625","Census Tract 316.25, Washington County, Oregon","2367","321","707","202","1660","269",
"1400000US41067031626","Census Tract 316.26, Washington County, Oregon","1450","311","303","112","1147","317",
"1400000US41067031703","Census Tract 317.03, Washington County, Oregon","1732","248","1334","269","398","115",
"1400000US41067031705","Census Tract 317.05, Washington County, Oregon","1870","342","1070","340","800","142",
"1400000US41067031706","Census Tract 317.06, Washington County, Oregon","1888","186","701","156","1187","137",
"1400000US41067031707","Census Tract 317.07, Washington County, Oregon","1952","249","1769","268","183","91",
"1400000US41067031708","Census Tract 317.08, Washington County, Oregon","1096","160","883","165","213","140",
"1400000US41067031804","Census Tract 318.04, Washington County, Oregon","2493","344","1931","336","562","206",
"1400000US41067031806","Census Tract 318.06, Washington County, Oregon","2098","225","1739","258","359","151",
"1400000US41067031807","Census Tract 318.07, Washington County, Oregon","1589","158","1094","148","495","88",
"1400000US41067031813","Census Tract 318.13, Washington County, Oregon","2161","256","1434","226","727","154",
"1400000US41067031814","Census Tract 318.14, Washington County, Oregon","1356","119","1169","137","187","83",
"1400000US41067031816","Census Tract 318.16, Washington County, Oregon","1245","112","1072","95","173","92",
"1400000US41067031817","Census Tract 318.17, Washington County, Oregon","1100","148","1032","102","68","107",
"1400000US41067031818","Census Tract 318.18, Washington County, Oregon","2013","317","556","144","1457","324",
"1400000US41067031819","Census Tract 318.19, Washington County, Oregon","996","100","666","136","330","110",
"1400000US41067031820","Census Tract 318.20, Washington County, Oregon","1237","112","956","135","281","97",
"1400000US41067031821","Census Tract 318.21, Washington County, Oregon","1644","214","1483","195","161","91",
"1400000US41067031904","Census Tract 319.04, Washington County, Oregon","1112","177","949","170","163","47",
"1400000US41067031909","Census Tract 319.09, Washington County, Oregon","1709","106","1550","135","159","74",
"1400000US41067031911","Census Tract 319.11, Washington County, Oregon","2421","346","1143","139","1278","366",
"1400000US41067031912","Census Tract 319.12, Washington County, Oregon","1580","198","1250","198","330","87",
"1400000US41067031913","Census Tract 319.13, Washington County, Oregon","633","86","529","94","104","59",
"1400000US41067031914","Census Tract 319.14, Washington County, Oregon","2313","250","1833","289","480","141",
"1400000US41067031915","Census Tract 319.15, Washington County, Oregon","1594","294","1195","138","399","282",
"1400000US41067031916","Census Tract 319.16, Washington County, Oregon","1380","129","1051","166","329","101",
"1400000US41067031917","Census Tract 319.17, Washington County, Oregon","1555","268","1332","269","223","95",
"1400000US41067031918","Census Tract 319.18, Washington County, Oregon","1742","233","1345","230","397","121",
"1400000US41067032001","Census Tract 320.01, Washington County, Oregon","2159","255","1153","142","1006","240",
"1400000US41067032003","Census Tract 320.03, Washington County, Oregon","1920","217","354","78","1566","212",
"1400000US41067032004","Census Tract 320.04, Washington County, Oregon","914","152","633","141","281","95",
"1400000US41067032005","Census Tract 320.05, Washington County, Oregon","1971","159","266","58","1705","154",
"1400000US41067032104","Census Tract 321.04, Washington County, Oregon","1758","178","1436","169","322","83",
"1400000US41067032107","Census Tract 321.07, Washington County, Oregon","736","105","687","111","49","30",
"1400000US41067032108","Census Tract 321.08, Washington County, Oregon","1531","132","1287","136","244","82",
"1400000US41067032109","Census Tract 321.09, Washington County, Oregon","978","83","911","88","67","37",
"1400000US41067032110","Census Tract 321.10, Washington County, Oregon","911","184","371","94","540","161",
"1400000US41067032111","Census Tract 321.11, Washington County, Oregon","984","78","914","98","70","57",
"1400000US41067032112","Census Tract 321.12, Washington County, Oregon","2555","272","1682","195","873","257",
"1400000US41067032201","Census Tract 322.01, Washington County, Oregon","1626","191","1250","157","376","195",
"1400000US41067032202","Census Tract 322.02, Washington County, Oregon","1102","120","955","111","147","111",
"1400000US41067032301","Census Tract 323.01, Washington County, Oregon","396","63","328","68","68","42",
"1400000US41067032302","Census Tract 323.02, Washington County, Oregon","1828","330","1607","327","221","78",
"1400000US41067032404","Census Tract 324.04, Washington County, Oregon","2682","208","1967","252","715","205",
"1400000US41067032407","Census Tract 324.07, Washington County, Oregon","1939","268","1218","182","721","193",
"1400000US41067032409","Census Tract 324.09, Washington County, Oregon","1502","181","462","158","1040","123",
"1400000US41067032410","Census Tract 324.10, Washington County, Oregon","1345","218","759","151","586","169",
"1400000US41067032411","Census Tract 324.11, Washington County, Oregon","1511","241","1328","251","183","83",
"1400000US41067032412","Census Tract 324.12, Washington County, Oregon","1616","189","1034","186","582","156",
"1400000US41067032413","Census Tract 324.13, Washington County, Oregon","1048","196","699","89","349","210",
"1400000US41067032414","Census Tract 324.14, Washington County, Oregon","1923","314","1202","259","721","250",
"1400000US41067032501","Census Tract 325.01, Washington County, Oregon","918","104","387","81","531","117",
"1400000US41067032502","Census Tract 325.02, Washington County, Oregon","1061","225","739","200","322","123",
"1400000US41067032503","Census Tract 325.03, Washington County, Oregon","1479","201","1172","142","307","184",
"1400000US41067032603","Census Tract 326.03, Washington County, Oregon","2322","271","1839","289","483","108",
"1400000US41067032604","Census Tract 326.04, Washington County, Oregon","2159","229","1354","169","805","233",
"1400000US41067032606","Census Tract 326.06, Washington County, Oregon","2059","292","1121","276","938","183",
"1400000US41067032608","Census Tract 326.08, Washington County, Oregon","977","95","496","69","481","73",
"1400000US41067032609","Census Tract 326.09, Washington County, Oregon","890","83","463","86","427","64",
"1400000US41067032610","Census Tract 326.10, Washington County, Oregon","912","99","650","71","262","99",
"1400000US41067032611","Census Tract 326.11, Washington County, Oregon","1540","130","312","105","1228","164",
"1400000US41067032612","Census Tract 326.12, Washington County, Oregon","1437","287","692","250","745","173",
"1400000US41067032700","Census Tract 327, Washington County, Oregon","1998","147","1680","161","318","92",
"1400000US41067032800","Census Tract 328, Washington County, Oregon","399","107","305","66","94","80",
"1400000US41067032901","Census Tract 329.01, Washington County, Oregon","2271","420","1726","416","545","205",
"1400000US41067032903","Census Tract 329.03, Washington County, Oregon","1178","240","937","188","241","188",
"1400000US41067032904","Census Tract 329.04, Washington County, Oregon","1352","204","1038","229","314","171",
"1400000US41067033000","Census Tract 330, Washington County, Oregon","2219","274","1916","279","303","89",
"1400000US41067033101","Census Tract 331.01, Washington County, Oregon","1210","204","834","185","376","119",
"1400000US41067033102","Census Tract 331.02, Washington County, Oregon","1333","150","618","118","715","131",
"1400000US41067033201","Census Tract 332.01, Washington County, Oregon","1418","201","200","90","1218","197",
"1400000US41067033202","Census Tract 332.02, Washington County, Oregon","954","146","539","166","415","168",
"1400000US41067033301","Census Tract 333.01, Washington County, Oregon","2155","249","1567","265","588","153",
"1400000US41067033302","Census Tract 333.02, Washington County, Oregon","1932","160","1861","165","71","51",
"1400000US41067033400","Census Tract 334, Washington County, Oregon","829","104","750","109","79","34",
"1400000US41067033500","Census Tract 335, Washington County, Oregon","1431","133","1185","128","246","87",
"1400000US41067033600","Census Tract 336, Washington County, Oregon","830","98","779","100","51","32",
"1400000US41069960100","Census Tract 9601, Wheeler County, Oregon","669","65","505","56","164","45",
"1400000US41071030101","Census Tract 301.01, Yamhill County, Oregon","2095","222","1717","212","378","105",
"1400000US41071030102","Census Tract 301.02, Yamhill County, Oregon","2931","297","2353","280","578","188",
"1400000US41071030201","Census Tract 302.01, Yamhill County, Oregon","1931","235","849","177","1082","231",
"1400000US41071030202","Census Tract 302.02, Yamhill County, Oregon","2546","323","1394","243","1152","305",
"1400000US41071030302","Census Tract 303.02, Yamhill County, Oregon","736","116","627","95","109","72",
"1400000US41071030303","Census Tract 303.03, Yamhill County, Oregon","1345","124","1181","125","164","51",
"1400000US41071030304","Census Tract 303.04, Yamhill County, Oregon","2098","228","1794","259","304","198",
"1400000US41071030400","Census Tract 304, Yamhill County, Oregon","2629","222","2136","215","493","152",
"1400000US41071030501","Census Tract 305.01, Yamhill County, Oregon","2399","285","1913","277","486","139",
"1400000US41071030502","Census Tract 305.02, Yamhill County, Oregon","2164","177","1342","169","822","132",
"1400000US41071030601","Census Tract 306.01, Yamhill County, Oregon","1344","226","1030","220","314","99",
"1400000US41071030602","Census Tract 306.02, Yamhill County, Oregon","2377","199","1942","210","435","141",
"1400000US41071030702","Census Tract 307.02, Yamhill County, Oregon","2915","353","1675","348","1240","282",
"1400000US41071030703","Census Tract 307.03, Yamhill County, Oregon","1805","218","1344","250","461","250",
"1400000US41071030704","Census Tract 307.04, Yamhill County, Oregon","1734","280","1285","280","449","141",
"1400000US41071030801","Census Tract 308.01, Yamhill County, Oregon","2223","207","832","185","1391","223",
"1400000US41071030802","Census Tract 308.02, Yamhill County, Oregon","1397","171","743","149","654","121",
"1400000US41071030900","Census Tract 309, Yamhill County, Oregon","1453","164","1129","141","324","128",
"1400000US41071031000","Census Tract 310, Yamhill County, Oregon","1420","161","1063","137","357","96",
"1400000US53001950100","Census Tract 9501, Adams County, Washington","1099","100","762","95","337","65",
"1400000US53001950200","Census Tract 9502, Adams County, Washington","612","97","348","53","264","80",
"1400000US53001950301","Census Tract 9503.01, Adams County, Washington","501","92","334","110","167","89",
"1400000US53001950302","Census Tract 9503.02, Adams County, Washington","621","123","361","120","260","132",
"1400000US53001950303","Census Tract 9503.03, Adams County, Washington","632","122","570","129","62","41",
"1400000US53001950400","Census Tract 9504, Adams County, Washington","876","111","405","92","471","109",
"1400000US53001950500","Census Tract 9505, Adams County, Washington","1694","159","899","192","795","177",
"1400000US53003960100","Census Tract 9601, Asotin County, Washington","1782","199","1645","194","137","56",
"1400000US53003960200","Census Tract 9602, Asotin County, Washington","2014","147","1736","175","278","102",
"1400000US53003960300","Census Tract 9603, Asotin County, Washington","1364","145","765","148","599","130",
"1400000US53003960400","Census Tract 9604, Asotin County, Washington","994","133","681","113","313","71",
"1400000US53003960500","Census Tract 9605, Asotin County, Washington","1526","126","741","142","785","123",
"1400000US53003960600","Census Tract 9606, Asotin County, Washington","1606","157","1135","149","471","156",
